title~views~uptime_y~uptime_m~uptime_d~link
There's a Secret Source of Energy on the Moon~564~0~1~29~https://www.youtube.com/watch?v=3DMPUlbxMDECA
Scientists Found a Fantastic Ocean Planet Close to Earth~52,256~0~10~302~https://www.youtube.com/watch?v=3DadNNXX8_JP8
The Horrific Shipwreck That Wasn't the Titanic || SS Arctic~41,829~0~10~302~https://www.youtube.com/watch?v=3D9-AUlcOgGpI
15 Riddles to Go from Brain Fog to Logic Beast~371,580~0~10~302~https://www.youtube.com/watch?v=3D8mZSaN-qyT8
11 Animals That Won't Win =E2=80=9CParent of the Year=E2=80=9D~160,122~0~10~302~https://www.youtube.com/watch?v=3DUu2lk4uSKVU
Why London Subway Is Getting Hotter Every Year~21,542~0~10~302~https://www.youtube.com/watch?v=3DKJdv1kqHdTQ
What Really Happened When Agatha Christie Went Missing~22,420~0~10~302~https://www.youtube.com/watch?v=3DG8fapvWzMRg
Why You Should Never Eat 3-Day-Old Pasta~55,820~0~10~302~https://www.youtube.com/watch?v=3DLYtQ7U9lpVg
A Man Who Stuck for 3 Days at the Bottom of the Ocean~793,016~0~10~302~https://www.youtube.com/watch?v=3DDnTtzT9qUk8
He Worked As a Clerk And Other Facts You Didn't Know About Einstein~674,617~0~10~302~https://www.youtube.com/watch?v=3D5uZab246OCU
What Happens When You're Banned from a Stadium for Life~34,599~0~10~302~https://www.youtube.com/watch?v=3DNgr0L_4hGiU
Get Ready to Eat Bugs || The Future of Farming~33,793~0~10~302~https://www.youtube.com/watch?v=3Dhld2vcDSHIE
26 Riddles to Unlock Your Detective Talent~133,093~0~10~302~https://www.youtube.com/watch?v=3DBpV-Ko_pPpg
6 Deepest Holes Humans Have Ever Dug by Hand~40,554~0~10~302~https://www.youtube.com/watch?v=3DM-UFF97JbpQ
This Supercontinent Will Change the Face of Earth~117,642~0~10~302~https://www.youtube.com/watch?v=3DvXdoIzsl86I
Fresh-Cut Grass Sends Out an S.O.S. + 14 Disturbing Facts~39,371~0~10~302~https://www.youtube.com/watch?v=3DAyHfQfY1pQQ
70+ Answers Why Things Are the Way They Are~46,806~0~10~302~https://www.youtube.com/watch?v=3DLJZhroIu_II
17 Everyday Foods That Can Seriously Harm You~81,519~0~10~302~https://www.youtube.com/watch?v=3DddkOUug6k5g
This Hat Puzzle Will Boil Your Brain~44,393~0~10~302~https://www.youtube.com/watch?v=3DetSfmzhEVRQ
What Happens If We Pour ALL Earth's Water on the Sun~860,858~0~10~302~https://www.youtube.com/watch?v=3DGhO_2lGqaEE
What Exactly Lies Under Bermuda Triangle~57,690~0~10~302~https://www.youtube.com/watch?v=3DObbJddXzn6k
Why Swimming in Roman Baths Can End Badly~46,217~0~10~302~https://www.youtube.com/watch?v=3Dn9kA9DwTwDk
15 Riddles Will Keep Your Head Spinning All Night~78,460~0~10~302~https://www.youtube.com/watch?v=3DzvVUK6CLBlc
They Found a Tiny Tree Growing in Man's Body~489,543~0~10~302~https://www.youtube.com/watch?v=3DCYkPJdCgFiQ
Spider Silk Is So Strong It Could Stop a Plane~50,264~0~10~302~https://www.youtube.com/watch?v=3DwSnDNCXfWek
18 Riddles to Feel Smarter in Under 8 Minutes~105,438~0~10~302~https://www.youtube.com/watch?v=3D1EEa80BCjJU
11 Tricky Riddles to See If Your Logic Stands Out~75,239~0~10~302~https://www.youtube.com/watch?v=3D3ZETOu2TfMg
75 Riddles Show You're Secretly Smarter Than Most~70,191~0~10~302~https://www.youtube.com/watch?v=3DE2_cYKvvPJo
White Holes: Black Holes' Neglected Twins~55,723~0~10~302~https://www.youtube.com/watch?v=3DZVJulFwPFtY
17 Riddles for a Hardcore Brain Workout~41,461~0~10~302~https://www.youtube.com/watch?v=3DhAMVMrIC5Fo
This Creature Was Way Larger Than Megalodon~53,269~0~10~302~https://www.youtube.com/watch?v=3D1hk7upOPoLg
A Dream Find: These Footprints Change History As We Know It~44,685~0~10~302~https://www.youtube.com/watch?v=3DLBc7XSi-v20
8 Most Expensive Engineering Mistakes the World Has Seen~45,120~0~10~302~https://www.youtube.com/watch?v=3DRxxQH7wBB6g
A Teenager Found Long Lost Mayan City~175,982~0~10~302~https://www.youtube.com/watch?v=3Dv-uUmUCaE_A
12 New Space Facts I Read And Got a Little Bit Scared~49,151~0~10~302~https://www.youtube.com/watch?v=3Df53SYtNc8-U
Who Created 'Nothing' Our Universe Formed From~531,253~0~10~302~https://www.youtube.com/watch?v=3DiugaXcHxY90
Stuff That's Weird in Your Country, Normal in Others~97,394~0~10~302~https://www.youtube.com/watch?v=3DXA2yjpUGzsE
He Lost the Bet And Took an Insane 99-Character Name~19,187~0~10~302~https://www.youtube.com/watch?v=3DhbLpuE3FEPg
17 Mystery Brain Teasers for Thrill-Seekers~99,590~0~10~302~https://www.youtube.com/watch?v=3DtX4n-Eb2cME
100+ Riddles Rally to Unlock Your Secret Brain Power~122,620~0~10~302~https://www.youtube.com/watch?v=3DqbfFej5yNdM
World's 6 Coolest And Best-Preserved Medieval Cities~37,409~0~10~302~https://www.youtube.com/watch?v=3DBlrVvv-nh3s
What Flies Really Do When They Land on Food~1,296,716~0~10~302~https://www.youtube.com/watch?v=3DYf1vrU0ckfg
The Hardest Animal Test Only 1% Can Pass~33,761~0~10~302~https://www.youtube.com/watch?v=3DgDL87p48Gv4
Mysterious Rocket Crashed into the Moon~51,726~0~10~302~https://www.youtube.com/watch?v=3D_4bwiK0yWgM
Woman with World's Highest IQ Solved the Impossible Riddle~378,106~0~10~302~https://www.youtube.com/watch?v=3DlM0opfuCQbc
Time and Space Change Places in a Black Hole, But Why~37,720~0~10~302~https://www.youtube.com/watch?v=3DpFOx-ThdHXk
100+ Facts I Haven't Heard Anyone Talking About~75,168~0~10~302~https://www.youtube.com/watch?v=3DeGakK-qUyfY
Can You Guess These Brands Without Their Logos? || Quiz~24,136~0~10~302~https://www.youtube.com/watch?v=3Dh4GzR8A5_Rw
The True History of Dragons: Where Fire-Breathing Beasts Came From~39,703~0~10~302~https://www.youtube.com/watch?v=3DwtFkDcLZxdQ
Why the Grinch Is Darker Than You Ever Realized~88,175~0~10~302~https://www.youtube.com/watch?v=3D3RUQ7kQGAQ4
He Was the Most Wanted Man in America, Here's What He Did~98,099~0~10~302~https://www.youtube.com/watch?v=3D_fxtWsweJlk
Where Exactly Is Your Pet During the Flight?~126,262~0~10~302~https://www.youtube.com/watch?v=3D-Rx3eJvyRFA
7 Unrelated Ancient And Modern Animals That Look Very Similar~47,881~0~10~302~https://www.youtube.com/watch?v=3DHQOdr4oZWbo
21 Bizarre Elvis Facts Will Leave You All Shook Up~88,530~0~10~302~https://www.youtube.com/watch?v=3DcwgOHBrbR0M
16 Tricky Riddles to Prepare Your Brain for the Holiday Season~96,157~0~10~302~https://www.youtube.com/watch?v=3D8Nn5hYp33WM
How Ancient Mythology Influenced the Powers of Black Adam~25,338~0~10~302~https://www.youtube.com/watch?v=3DZi63TZhBVg4
Hundreds of Messages Are Lost in Cyber Black Holes~19,175~0~10~302~https://www.youtube.com/watch?v=3DOccmSZ4pvns
Solve All 18 Riddles And Your Own Mind May Surprise You~55,498~0~10~302~https://www.youtube.com/watch?v=3DJo8gOITX0JA
If You See This on Your Christmas Tree, Throw It Out ASAP~142,653~0~10~302~https://www.youtube.com/watch?v=3DPwvAkUPHPmY
100+ Ultimate Riddles Challenge: See How Far You Get~39,925~0~10~302~https://www.youtube.com/watch?v=3DYs8B3kvoLwQ
Has This Ship Been Here for 13,000 Years?~88,055~0~10~302~https://www.youtube.com/watch?v=3DzJ9ruEJYN-k
21 Riddles for Ho-Ho-Holiday Cheer~244,359~0~10~302~https://www.youtube.com/watch?v=3DJvufOaICfXE
Eerie Forest of People And 7 Strangest SCP Foundation Objects~33,589~0~10~302~https://www.youtube.com/watch?v=3DOjd4qQ41Fks
What Is Inside a Ship's Lifeboat~47,253~0~10~302~https://www.youtube.com/watch?v=3D7Zh2f_ZdPRw
Most People Can't Recognize Fake AI-Generated Art. Can You?~67,770~0~10~302~https://www.youtube.com/watch?v=3D0caUauSS9hA
8 Natural Disasters That Haven't Happened Yet (But Could)~41,830~0~10~302~https://www.youtube.com/watch?v=3DHS-YZGc8cGQ
They Detected the Sound of a Black Hole, And It's Eerie~159,174~0~10~302~https://www.youtube.com/watch?v=3D_vZS_IbLvMk
The White Myth We've Been Told About Ancient Statues~32,718~0~10~302~https://www.youtube.com/watch?v=3DK0Un8bBj8xA
What =C3=96tzi the Iceman Tells Us About Tattoos~23,379~0~10~302~https://www.youtube.com/watch?v=3DVHi8bRgFmLw
7 Exceedingly Rare Astronomical Events Before 2100~715,513~0~10~302~https://www.youtube.com/watch?v=3Dzb2LzJRQcZc
20 Riddles You Won't Get If You Overthink Too Much~38,941~0~10~302~https://www.youtube.com/watch?v=3DTmoWxKeYRic
Why the Products You=E2=80=99re Buying Are Getting Smaller~52,124~0~10~302~https://www.youtube.com/watch?v=3DdU85g4JHnNo
What Would Happen If a Plane Flew to Space~75,992~0~10~302~https://www.youtube.com/watch?v=3Dadf2YMocEt8
22 Tricky Riddles Put My Smartest Friend in His Place~209,140~0~10~302~https://www.youtube.com/watch?v=3Dg7Vq2T67vEM
Put Garlic in the Toilet Before Going to Bed, See What Happens~241,586~0~10~302~https://www.youtube.com/watch?v=3D5tey_nepqBg
This Moon Crystal Could Power Earth for 45,000 Years~818,485~0~10~302~https://www.youtube.com/watch?v=3DSFp5pIXacME
Tell Me Your Favorite Coffee Drink, I'll Know Your Hidden Personality~20,785~0~10~302~https://www.youtube.com/watch?v=3DUma2fTu2x7A
20 Hidden Details You'll Only Now Notice Around You~69,633~0~10~302~https://www.youtube.com/watch?v=3DcBGVmDdVAZs
We'll Visit Moon And Mars, Here's What Comes Next~45,869~0~10~302~https://www.youtube.com/watch?v=3DfyEf2A1VGXw
Try Your Hand at 100+ Hardest Riddles I Could Find~1,331,536~0~10~302~https://www.youtube.com/watch?v=3DFHYfq51uGnc
14 Tricky Riddles I Only Solved Half, See If You Do Better~189,692~0~10~302~https://www.youtube.com/watch?v=3Dea1AM1cpIU0
21 Daily Objects With Hidden Functions I Wish I Knew Earlier~41,134~0~10~302~https://www.youtube.com/watch?v=3DrzuTtOWubrI
Divers Made an Incredible Discovery Near Titanic~2,029,741~0~11~333~https://www.youtube.com/watch?v=3D6FVy9KKPj3U
Lost Ancient Civilization Found in Amazon Rainforest~79,573~0~11~333~https://www.youtube.com/watch?v=3DQkkxzV3hfaQ
Who Climbed Everest First + 4 Mind-Boggling Unsolved Mysteries~27,541~0~11~333~https://www.youtube.com/watch?v=3D4_f91sEcLzM
Will You Be Able to Escape a Pursuer? || Safety Quiz~92,891~0~11~333~https://www.youtube.com/watch?v=3DqMXsKmZ1IIE
Never Let Anyone Take a Picture of Your Dog~27,104~0~11~333~https://www.youtube.com/watch?v=3DTo--eFa5D9c
Mysterious 'Balls' on Mars: Where Did They Come From?~30,661~0~11~333~https://www.youtube.com/watch?v=3D44_Cge_z134
This Cat Doesn't Drink and Leaves No Pawprints~59,580~0~11~333~https://www.youtube.com/watch?v=3Dr0syBx-Oom0
Do You Eat Burgers Rare? Stop It Right Now~29,371~0~11~333~https://www.youtube.com/watch?v=3DQgno0GlvRcI
What If You Were Hit By a Penny Falling from a Skyscraper~54,361~0~11~333~https://www.youtube.com/watch?v=3DrNvvYfQWyzo
Only the Real Titanic Experts Can Pass This Test~135,247~0~11~333~https://www.youtube.com/watch?v=3DsH4tMhI7d-4
From Attempts to Ban to Blindfold Playing: Rare Chess Facts~21,459~0~11~333~https://www.youtube.com/watch?v=3D3pbu0PC584c
Strange =E2=80=98Train of Lights' Spotted in Indian Sky. Should We Worry?~53,936~0~11~333~https://www.youtube.com/watch?v=3D0SOsD17E9go
85 Riddles Challenge to Be Smartest Person in a Room~76,723~0~11~333~https://www.youtube.com/watch?v=3DXAHxfBRj_qc
The Sun Is Actually a Rainbow, Here's How~113,125~0~11~333~https://www.youtube.com/watch?v=3DkK5mdZqCuVs
If You Kept a Plastic Bottle in Your Car, Don't Drink from It~50,473~0~11~333~https://www.youtube.com/watch?v=3D3cevOBBxQwc
Avocado Is Really Good for You, But Not on Toast~40,770~0~11~333~https://www.youtube.com/watch?v=3D-psvAbqEWJg
7 Factors That May Have Doomed Titanic~189,479~0~11~333~https://www.youtube.com/watch?v=3DNDM87OCGtbM
Challenge Your Smartest Friend with 17 Tricky Riddles~88,278~0~11~333~https://www.youtube.com/watch?v=3Da2uYfs6zt70
Big Solar Storm Can Destroy Internet in 2025~86,593~0~11~333~https://www.youtube.com/watch?v=3Dk0jjvB8aAR8
Sonic Hedgehog VS Mighty Armadillo: Who Will Win in Crazy Race? (3D Animation)~37,305~0~11~333~https://www.youtube.com/watch?v=3DCxxI5Vy2Qlk
27 Simple Tricks I Tested Myself and They Really Work~53,104~0~11~333~https://www.youtube.com/watch?v=3DGtqWm5X_24U
Hardest Matchstick Puzzle Split My Brain in Two~146,371~0~11~333~https://www.youtube.com/watch?v=3Ddq3PdmaSdeg
22 American Football Facts Even Super-Fans Don't Know~23,619~0~11~333~https://www.youtube.com/watch?v=3DjZIhmBpmMP8
Are Left and Right Twix Made in Different Factories?~48,607~0~11~333~https://www.youtube.com/watch?v=3D80nG2Ewox-Q
The 9 Worst Things to Eat When You're Starving~68,444~0~11~333~https://www.youtube.com/watch?v=3DyOMrz_jNq_E
Epic Riddles Marathon Only Bravest Detectives Can Pass~55,074~0~11~333~https://www.youtube.com/watch?v=3DQaqnuwDSn0w
Space X Should Hire You If You Can Solve All 11 Riddles~107,652~0~11~333~https://www.youtube.com/watch?v=3DHJRV9QpRPkw
How Strong Would Be a Black Hole the Size of a Coin~929,212~0~11~333~https://www.youtube.com/watch?v=3DPaOC8BGNO3U
Time Flies Too Fast, And These Pics Prove That~29,553~0~11~333~https://www.youtube.com/watch?v=3DKagT2b08Yb8
27 Visual Riddles to Get Better at Spotting Details~33,000~0~11~333~https://www.youtube.com/watch?v=3D6V3OfizLyAs
Bizarre 'Something' with a Long Trail Spotted on a Deserted Island~42,318~0~11~333~https://www.youtube.com/watch?v=3DbZ0vsIQGp70
This Planet Can Become Our New Home~72,277~0~11~333~https://www.youtube.com/watch?v=3D9irIrhoByrQ
100+ Riddles Marathon Will Make You a Logic Beast~486,072~0~11~333~https://www.youtube.com/watch?v=3DutKLuR3AHoA
You Better Don't Even Stand Anywhere Near This Tree~57,209~0~11~333~https://www.youtube.com/watch?v=3D9_MG3BqigLU
7 Real Places Look Straight out of a Sci-Fi Movie~25,914~0~11~333~https://www.youtube.com/watch?v=3DCm-2XeTKI3Y
Put This Sticker on Your Door, It Will Keep You Safe~210,670~0~11~333~https://www.youtube.com/watch?v=3DWoKqQAzVmTM
If You Wondered Why Your Body Does That, Now You Know~34,458~0~11~333~https://www.youtube.com/watch?v=3DvNm_3RGQ5VA
Why SCP682 Is More Dangerous Than Megalodon~276,221~0~11~333~https://www.youtube.com/watch?v=3DOPDXYPWmRok
Solve These 19 Riddles And Consider Yourself Genius~67,075~0~11~333~https://www.youtube.com/watch?v=3DcnAdJQFXXH0
The 'Man from the Future' Made $350 Million in 2 Weeks of Trading~51,111~0~11~333~https://www.youtube.com/watch?v=3DDVE_i8qfspk
Supersonic Passenger Planes Are Coming Back~35,426~0~11~333~https://www.youtube.com/watch?v=3DFm1tDH5hx7g
19 Logical Riddles That Are Serious Mind Benders~127,668~0~11~333~https://www.youtube.com/watch?v=3DgaGs8Kqo8to
Anime Is a Mirror of Japanese Life, Here's How~29,728~0~11~333~https://www.youtube.com/watch?v=3Dux2AX_O9j0o
We Knew Jupiter Was Weird, Now It's Getting Even Weirder~133,258~0~11~333~https://www.youtube.com/watch?v=3D_NM2W3R3qWM
These 16 Riddles Would Baffle Sherlock But Not You~85,575~0~11~333~https://www.youtube.com/watch?v=3DOJ4_-7jm6Nc
20 Old Things That Are Worth a Fortune Today~50,285~0~11~333~https://www.youtube.com/watch?v=3DoA135Y6s1sg
23 Body Facts You Wondered But Forgot to Google~54,529~0~11~333~https://www.youtube.com/watch?v=3DCkvXorei-sI
Top 25 healthiest cities for Christmas in Europe and US based on WeatherWell Health Index~17,186~0~11~333~https://www.youtube.com/watch?v=3DC3rPigFSg-E
You Wouldn't Recognize These 16 Foods in the Past~68,613~0~11~333~https://www.youtube.com/watch?v=3DfApNYFh7EOA
19 Riddles Only a Riddle Guru Can Solve~77,492~0~11~333~https://www.youtube.com/watch?v=3DruiXPYW28fA
The Man Who Sold the Eiffel Tower for Scrap~27,740~0~11~333~https://www.youtube.com/watch?v=3DSNbYUeGULdc
Tape on Door Means a House Is Marked, But What For?~510,087~0~11~333~https://www.youtube.com/watch?v=3DdZ50fmcCCW4
19 Spooky Riddles for Haunted Houses=E2=80=99 Lovers~120,219~0~11~333~https://www.youtube.com/watch?v=3Dg00Gj7P_nrg
Pinch Your Elbow And Check What You Feel + 9 Funky Body Facts~70,710~0~11~333~https://www.youtube.com/watch?v=3DeoiW_NGp1lE
What to Do If You Spot a Wire on Your Car Door Handle~25,879~0~11~333~https://www.youtube.com/watch?v=3DdfZx3ftvzTs
If You Solve at Least Half of These Riddles, Nobody Can Beat Your Logic~48,352~0~11~333~https://www.youtube.com/watch?v=3D7CLeQONdw1c
Are You Brave Enough to Take This Horror Movie Quiz?~28,463~0~11~333~https://www.youtube.com/watch?v=3DV37v4MRDKJU
Crack All 14 Riddles, and Your Mind Works Different Than Others~22,958~0~11~333~https://www.youtube.com/watch?v=3DhChYSBkA-_U
Why Sunsets Are Blue on Mars~33,570~0~11~333~https://www.youtube.com/watch?v=3D8aELPjferw4
20 Toughest Riddles Proved I'm No Sherlock~59,909~0~11~333~https://www.youtube.com/watch?v=3DLvQaelW9mfU
Could You Live in One of the 11 World's Wildest Homes?~24,767~0~11~333~https://www.youtube.com/watch?v=3DFrewnunxMQ4
21 Logic Riddles Will Turn You into a Megamind~41,865~0~11~333~https://www.youtube.com/watch?v=3Dol-wFUwD7zY
Riddles Marathon That Will Supercharge Your Brain~131,762~0~11~333~https://www.youtube.com/watch?v=3Dm8dzpkgFfFg
If You See These Flowers in the Ocean, Get Out of the Water~497,435~0~11~333~https://www.youtube.com/watch?v=3DL7la0V11F-w
Why the Statue of Liberty Is a Drone-Free Zone~53,358~0~11~333~https://www.youtube.com/watch?v=3DdzYG-L7QPow
Why Smoke Always Blows in Your Face Around a Fire~26,224~0~11~333~https://www.youtube.com/watch?v=3DgXU7-vlESfc
Only a Super-Agent Can Solve These 18 Puzzles~73,554~0~11~333~https://www.youtube.com/watch?v=3DAwSlu6YBKfo
Lost Cities of the Amazon Are Real And We Can Prove It~37,180~0~11~333~https://www.youtube.com/watch?v=3DeFaU-88VEfs
Why Sailors Starved Rather Than Eat Fish~597,653~0~11~333~https://www.youtube.com/watch?v=3DWFb8UQJZx4g
Can You Eat Green Potatoes? Yes, But With a Caveat~47,156~0~11~333~https://www.youtube.com/watch?v=3D3yzblBLaSZg
What Would Happen If You Found a Dragon~50,293~0~11~333~https://www.youtube.com/watch?v=3Db5gPhLC0R00
12 Survival Riddles You'll Only Solve If You Have Street Smarts~78,550~0~11~333~https://www.youtube.com/watch?v=3DOyodZJfkcIY
34 New Facts That Will Stay in Your Head~55,767~0~11~333~https://www.youtube.com/watch?v=3D3GW5Ch7qIZo
Rich And Poor: What Was Life Like in Tudor Times~22,974~0~11~333~https://www.youtube.com/watch?v=3DvRqWGilnfh4
This Actress' Tooth Picked Up Radio Signals (And Other Weird Hollywood Stories)~28,000~0~11~333~https://www.youtube.com/watch?v=3DIr5dnU4u-ok
You Use It Everyday but Never Saw One Hidden Detail~70,567~0~11~333~https://www.youtube.com/watch?v=3DnUxuTpi48B8
21 Simple Objects With Secrets You Didn't Catch~1,317,024~0~11~333~https://www.youtube.com/watch?v=3DEeyd8FFzq3Q
Solve 11 Riddles to Win All the Prizes at This Carnival~138,286~0~11~333~https://www.youtube.com/watch?v=3DpZgpE0PIFJc
People Go to These Strange Lights And Disappear, Here's Why~58,968~0~11~333~https://www.youtube.com/watch?v=3Dl6E9Whq5OZs
If You See Black Spots on Your Fries, This Is What It Is~671,345~0~11~333~https://www.youtube.com/watch?v=3DZgdkQfNEvC4
Everyday Items That Changed Dramatically Over Time~37,459~0~11~333~https://www.youtube.com/watch?v=3D1dOmJ__EUco
Could We Survive on a Jupiter-Sized Planet?~29,670~0~11~333~https://www.youtube.com/watch?v=3DkQo9C-gG3z4
A Riddle Race Only the Most Enduring Brains Can Complete~40,637~0~11~333~https://www.youtube.com/watch?v=3D03lzYDhirqA
Pools That Won't Help You Overcome a Fear of Swimming~29,059~0~11~333~https://www.youtube.com/watch?v=3Dg80SDK8T6z4
13 Demanding Riddles to Quench Your Thirst for Adventure~99,094~0~11~333~https://www.youtube.com/watch?v=3DvQtO2k7yEGw
Bet You Didn't Know These Strange Football Rules~51,399~0~11~333~https://www.youtube.com/watch?v=3D_4mHWV0J1MA
This James Webb Telescope's Discovery Had Astronomers Stumped~54,344~0~11~333~https://www.youtube.com/watch?v=3DgLW0lHLwZic
Solve All 14 Riddles, You Notice Details Your Friends Don't~39,447~0~11~333~https://www.youtube.com/watch?v=3DofBEvKGjhK8
The Main FIFA Trophy Got Stolen Twice + 14 World Cup Facts~41,337~0~11~333~https://www.youtube.com/watch?v=3DOEnofcdZRcg
You Won't Score 17/17 in This Animal Quiz~45,815~0~11~333~https://www.youtube.com/watch?v=3D14VtwtUJxDc
Can You Crack These 14 Riddles Without Breaking a Sweat?~45,949~0~11~333~https://www.youtube.com/watch?v=3D2sEhtwLQ2Yk
Where is the Real FIFA World Cup Trophy Now?~73,295~0~11~333~https://www.youtube.com/watch?v=3Dl6cz9iRWCkU
How to Save Money Fast Without Giving Up Anything~42,411~0~11~333~https://www.youtube.com/watch?v=3DaX8BnFoOPhc
